# Logfile created on Wed Jul 28 01:17:20 +0000 2010 by logger.rb/22285
I, [2010-07-28T01:17:20.220557 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/deployments.js?filter[]=nickname=MY51-ec2-west-580204-RightImage_Ubuntu_9.10_x64_v4.5&
I, [2010-07-28T01:37:12.171213 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:37:17.018387 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:37:17.161014 #10839]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is bidding
I, [2010-07-28T01:37:17.281283 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:37:17.311827 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:37:22.171379 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:37:22.206831 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:37:22.441600 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:37:22.471454 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:37:27.601352 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:37:27.636665 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:37:27.637459 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:37:27.674148 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:37:32.821330 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:37:32.855346 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:37:32.991351 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:37:33.022166 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:37:37.971426 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:37:38.005647 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:37:38.222049 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:37:38.254462 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:37:43.331351 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:37:43.401115 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:37:43.511325 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:37:43.540758 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:37:48.581320 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:37:48.615837 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:37:48.651331 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:37:48.691858 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:37:54.321326 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:37:54.377562 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:37:54.401296 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:37:54.431428 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:37:59.691316 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:37:59.721341 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:37:59.725521 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:37:59.777079 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:38:04.841364 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:38:04.875483 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:38:05.641309 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:38:05.671449 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:38:09.981359 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:38:10.016482 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:38:11.461344 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:38:11.491838 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:38:15.221314 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:38:15.256322 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:38:16.581311 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:38:16.611426 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:38:20.421443 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:38:20.456146 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:38:21.721402 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:38:21.752158 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:38:25.651321 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:38:25.686413 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:38:27.521353 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:38:27.553055 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:38:30.851373 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:38:30.885851 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:38:32.681313 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:38:32.711587 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:38:36.111348 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:38:36.146421 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:38:37.861286 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:38:37.891275 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:38:42.631323 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:38:42.716957 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:38:43.001369 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:38:43.031542 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:38:47.831316 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:38:47.866180 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:38:48.321308 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:38:48.351368 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:38:52.971322 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:38:53.005597 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:38:53.441355 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:38:53.471355 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:38:58.151363 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:38:58.186366 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:38:58.561317 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:38:58.590797 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:39:03.341316 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:39:03.375430 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:39:04.671354 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:39:04.701842 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:39:08.571312 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:39:08.604792 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:39:09.841314 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:39:09.872148 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:39:09.995382 #10841]  INFO -- : POST: /api/acct/2901/servers/796347/start
I, [2010-07-28T01:39:12.833560 #10841]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/ec2_ebs_snapshots.js?cloud_id=1
I, [2010-07-28T01:39:13.781325 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:39:13.816274 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:39:15.636336 #10841]  INFO -- : POST: /api/acct/2901/servers/796348/run_executable
I, [2010-07-28T01:39:15.636461 #10841]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/237792"}}
I, [2010-07-28T01:39:18.911323 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:39:18.945593 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:39:21.923881 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:39:21.996903 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:39:24.061325 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:39:24.102507 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:39:27.042150 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:39:27.119303 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:39:29.961323 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:39:30.001713 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:39:32.161155 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:39:32.247289 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:39:35.201310 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:39:35.289009 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:39:37.294428 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:39:37.365527 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:39:40.371331 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:39:40.405865 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:39:42.401863 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:39:43.185114 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:39:45.531296 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:39:45.569631 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:39:48.286681 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:39:48.403582 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:39:50.811316 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:39:50.845774 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:39:53.448687 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:39:53.521052 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:39:55.981322 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:39:56.016457 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:39:58.560771 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:39:58.656790 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:40:01.161366 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:40:01.198083 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:40:03.727901 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:40:03.827758 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:40:06.321363 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:40:06.356055 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:40:08.944964 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:40:10.531330 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:40:11.761330 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:40:11.795385 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:40:15.571699 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:40:15.838267 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:40:17.441323 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:40:17.475988 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:40:20.882159 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:40:21.020461 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:40:22.611362 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:40:22.645664 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:40:26.068063 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956537.js?
I, [2010-07-28T01:40:26.156842 #10841]  INFO -- : state is completed, waiting for completed
I, [2010-07-28T01:40:27.891324 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:40:27.925204 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:40:31.203167 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:40:31.494474 #10841]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is bidding
I, [2010-07-28T01:40:33.731358 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:40:33.765760 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:40:36.501310 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:40:36.537882 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:40:38.901391 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:40:38.943631 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:40:41.931303 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:40:41.961267 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:40:44.041353 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:40:44.075110 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:40:47.051350 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:40:47.081756 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:40:49.831364 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:40:49.865709 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:40:52.181306 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:40:52.211272 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:40:56.281319 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:40:56.322299 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:40:57.311312 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:40:57.341679 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:41:01.551369 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:41:01.613156 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:41:03.351460 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:41:03.382465 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:41:07.301315 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:41:07.335452 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:41:08.481352 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:41:08.511845 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:41:12.681314 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:41:12.715404 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:41:13.841350 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:41:13.872208 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:41:17.881436 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:41:17.915787 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:41:19.091354 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:41:19.122416 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:41:26.511323 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:41:26.537365 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:41:26.545560 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:41:26.597095 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:41:31.721316 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:41:31.755881 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:41:32.271375 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:41:32.328972 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:41:36.831431 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:41:36.865842 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:41:37.501357 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:41:37.531819 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:41:42.021417 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:41:42.057915 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:41:42.691449 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:41:42.723296 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:41:47.141341 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:41:47.286112 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:41:47.961309 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:41:48.014796 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:41:52.391351 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:41:52.456981 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:41:53.281355 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:41:53.311178 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:41:57.601317 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:41:57.635483 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:41:58.451355 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:41:58.481922 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:41:58.560000 #10839]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:41:58.594073 #10839]  INFO -- : GET: /api/acct/2901/servers/796343/settings.js?
I, [2010-07-28T01:42:01.501351 #10839]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:42:01.501551 #10839]  INFO -- : got DNS: ec2-184-72-20-85.us-west-1.compute.amazonaws.com
I, [2010-07-28T01:42:01.537822 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/ec2_ebs_snapshots.js?cloud_id=3
I, [2010-07-28T01:42:03.501312 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is pending
I, [2010-07-28T01:42:03.536128 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:42:08.651451 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is pending
I, [2010-07-28T01:42:08.683525 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:42:12.566240 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/ec2_ebs_snapshots.js?cloud_id=3
I, [2010-07-28T01:42:13.961309 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is pending
I, [2010-07-28T01:42:13.991367 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
